les Escaldes	AD	08	42.51	1.53
Andorra la Vella	AD	07	42.51	1.52
Umm Al Quwain City	AE	07	25.56	55.56
Ras Al Khaimah City	AE	05	25.79	55.94
Zayed City	AE	01	23.65	53.71
Khawr Fakkān	AE	06	25.33	56.34
Dubai	AE	03	25.08	55.31
Dibba Al-Fujairah	AE	04	25.59	56.26
Dibba Al-Hisn	AE	04	25.62	56.27
Sharjah	AE	06	25.34	55.41
Ar Ruways	AE	01	24.11	52.73
Al Fujairah City	AE	04	25.12	56.34
Al Ain City	AE	01	24.19	55.76
Ajman City	AE	02	25.4	55.48
Adh Dhayd	AE	06	25.29	55.88
Abu Dhabi	AE	01	24.45	54.4
Khalifah A City	AE	01	24.43	54.6
Bani Yas City	AE	01	24.31	54.63
Musaffah	AE	01	24.36	54.48
Al Shamkhah City	AE	01	24.39	54.71
Reef Al Fujairah City	AE	04	25.14	56.25
Zaranj	AF	19	30.96	61.86
Bāzār-e Yakāwlang	AF	05	34.74	66.97
Taloqan	AF	26	36.74	69.53
Shīnḏanḏ	AF	11	33.3	62.15
Shibirghān	AF	31	36.67	65.75
Shahrak	AF	09	34.11	64.31
Sar-e Pul	AF	33	36.22	65.93
Sang-e Chārak	AF	33	35.85	66.44
Aībak	AF	32	36.26	68.02
Rustāq	AF	26	37.13	69.83
Qarqīn	AF	31	37.42	66.04
Qarāwul	AF	24	37.22	68.78
Pul-e Khumrī	AF	03	35.94	68.72
Paghmān	AF	13	34.59	68.95
Nahrīn	AF	03	36.06	69.13
Maymana	AF	07	35.92	64.78
Mehtar Lām	AF	35	34.67	70.21
Mazār-e Sharīf	AF	30	36.71	67.11
Lashkar Gāh	AF	10	31.59	64.37
Kushk	AF	11	33.3	61.95
Kunduz	AF	24	36.73	68.86
Khōst	AF	37	33.34	69.92
Khulm	AF	30	36.7	67.7
Khāsh	AF	19	31.53	62.79
Khanabad	AF	24	36.68	69.11
Karukh	AF	11	34.48	62.59
Kandahār	AF	23	31.61	65.71
Kabul	AF	13	34.53	69.17
Jalālābād	AF	18	34.43	70.45
Jabal os Saraj	AF	40	35.12	69.24
Herāt	AF	11	34.35	62.2
Ghormach	AF	02	35.73	63.78
Ghazni	AF	08	33.55	68.42
Gereshk	AF	10	31.82	64.57
Gardez	AF	36	33.6	69.23
Fayzabad	AF	01	37.12	70.58
Farah	AF	06	32.37	62.12
Kafir Qala	AF	11	34.67	61.07
Charikar	AF	40	35.01	69.17
Baraki Barak	AF	17	33.97	68.95
Bāmyān	AF	05	34.82	67.83
Balkh	AF	30	36.76	66.9
Baghlān	AF	03	36.13	68.71
Ārt Khwājah	AF	26	37.09	69.48
Āsmār	AF	34	35.03	71.36
Asadābād	AF	34	34.87	71.15
Andkhōy	AF	07	36.95	65.12
Bāzārak	AF	42	35.31	69.52
Markaz-e Woluswalī-ye Āchīn	AF	18	34.13	70.71
Saint John’s	AG	04	17.12	-61.84
The Valley	AI	11205396	18.22	-63.06
Sarandë	AL	51	39.88	20.0
Pogradec	AL	46	40.9	20.65
Kukës	AL	47	42.08	20.42
Korçë	AL	46	40.62	20.78
Gjirokastër	AL	45	40.08	20.14
Elbasan	AL	43	41.11	20.08
Burrel	AL	41	41.61	20.01
Vlorë	AL	51	40.47	19.48
Tirana	AL	50	41.33	19.82
Shkodër	AL	49	42.07	19.51
Patos Fshat	AL	44	40.64	19.65
Patos	AL	44	40.68	19.62
Lushnjë	AL	44	40.94	19.7
Lezhë	AL	48	41.78	19.64
Laç	AL	48	41.64	19.71
Krujë	AL	42	41.51	19.79
Kavajë	AL	50	41.19	19.56
Fier-Çifçi	AL	44	40.72	19.57
Fier	AL	44	40.72	19.56
Durrës	AL	42	41.32	19.45
Berat	AL	40	40.71	19.95
Kapan	AM	08	39.21	46.41
Goris	AM	08	39.51	46.34
Hats’avan	AM	08	39.46	45.97
Artashat	AM	02	39.96	44.54
Ararat	AM	02	39.83	44.71
Yerevan	AM	11	40.18	44.51
Vagharshapat	AM	03	40.17	44.29
Stepanavan	AM	06	41.01	44.39
Spitak	AM	06	40.83	44.27
Sevan	AM	04	40.55	44.94
Masis	AM	02	40.07	44.42
Vanadzor	AM	06	40.8	44.49
Gavar	AM	04	40.35	45.12
Hrazdan	AM	05	40.5	44.77
Armavir	AM	03	40.15	44.04
Gyumri	AM	07	40.79	43.85
Ch’arents’avan	AM	05	40.4	44.64
Ashtarak	AM	01	40.3	44.36
Abovyan	AM	05	40.27	44.63
Saurimo	AO	18	-9.66	20.39
Lucapa	AO	17	-8.42	20.74
Luau	AO	14	-10.71	22.22
Uíge	AO	15	-7.61	15.06
Soio	AO	16	-6.13	12.37
N'zeto	AO	16	-7.23	12.87
N’dalatando	AO	05	-9.3	14.91
Mbanza Kongo	AO	16	-6.27	14.24
Malanje	AO	12	-9.54	16.34
Luanda	AO	20	-8.84	13.23
Caxito	AO	19	-8.58	13.66
Cabinda	AO	03	-5.57	12.2
Sumbe	AO	06	-11.21	13.84
Moçâmedes	AO	13	-15.2	12.15
Menongue	AO	04	-14.66	17.69
Luena	AO	14	-11.78	19.92
Lubango	AO	09	-14.92	13.49
Longonjo	AO	08	-12.91	15.25
Lobito	AO	01	-12.36	13.54
Cuito	AO	02	-12.38	16.93
Huambo	AO	08	-12.78	15.74
Catumbela	AO	01	-12.43	13.55
Catabola	AO	02	-12.15	17.28
Camacupa	AO	02	-12.02	17.48
Caála	AO	08	-12.85	15.56
Benguela	AO	01	-12.58	13.41
Zárate	AR	01	-34.1	-59.03
Wanda	AR	14	-25.97	-54.56
Villa Ortúzar	AR	07	-34.58	-58.47
Villa Ocampo	AR	21	-28.49	-59.36
Villa Lugano	AR	07	-34.68	-58.47
Villaguay	AR	08	-31.87	-59.03
Villa Gesell	AR	01	-37.26	-56.97
Villa de Mayo	AR	01	-34.51	-58.68
Tortuguitas	AR	01	-34.48	-58.75
Tigre	AR	01	-34.43	-58.58
Tandil	AR	01	-37.32	-59.13
San Vicente	AR	14	-26.62	-54.13
Santo Tomé	AR	06	-28.55	-56.04
Santos Lugares	AR	01	-34.6	-58.55
Santa Elena	AR	08	-30.94	-59.79
San Pedro	AR	01	-33.68	-59.67
San Pedro	AR	14	-26.62	-54.11
San Luis del Palmar	AR	06	-27.51	-58.55
San Lorenzo	AR	06	-28.13	-58.77
San Javier	AR	21	-30.58	-59.93
San Isidro	AR	01	-34.47	-58.53
Saladas	AR	06	-28.25	-58.63
Retiro	AR	07	-34.58	-58.38
Resistencia	AR	03	-27.46	-58.98
Reconquista	AR	21	-29.15	-59.65
Quilmes	AR	01	-34.73	-58.26
Puerto Rico	AR	14	-26.8	-55.02
Puerto Iguazú	AR	14	-25.6	-54.57
Puerto Esperanza	AR	14	-26.02	-54.61
Puerto Eldorado	AR	14	-26.41	-54.69
Posadas	AR	14	-27.37	-55.9
Pontevedra	AR	01	-34.75	-58.7
Pirané	AR	09	-25.73	-59.11
Pilar	AR	01	-34.46	-58.91
Paso de los Libres	AR	06	-29.71	-57.09
Oberá	AR	14	-27.49	-55.12
Necochea	AR	01	-38.55	-58.74
Muñiz	AR	01	-34.56	-58.71
Morón	AR	01	-34.65	-58.62
Monte Caseros	AR	06	-30.25	-57.64
Montecarlo	AR	14	-26.57	-54.76
Merlo	AR	01	-34.67	-58.73
Mercedes	AR	01	-34.65	-59.43
Mercedes	AR	06	-29.18	-58.08
Mar del Plata	AR	01	-38.0	-57.56
Luján	AR	01	-34.57	-59.1
Los Polvorines	AR	01	-34.5	-58.71
La Plata	AR	01	-34.92	-57.95
La Paz	AR	08	-30.74	-59.65
Jardín América	AR	14	-27.04	-55.23
Hurlingham	AR	01	-34.59	-58.63
Gualeguaychú	AR	08	-33.01	-58.52
Gualeguay	AR	08	-33.14	-59.31
Goya	AR	06	-29.14	-59.26
Gobernador Virasora	AR	06	-28.05	-56.03
General Pacheco	AR	01	-34.45	-58.64
General José de San Martín	AR	03	-26.54	-59.34
Garupá	AR	14	-27.48	-55.83
Formosa	AR	09	-26.18	-58.17
Fontana	AR	03	-27.42	-59.02
Federal	AR	08	-30.95	-58.78
Esquina	AR	06	-30.01	-59.53
El Soberbio	AR	14	-27.3	-54.2
Don Torcuato	AR	01	-34.49	-58.63
Dolores	AR	01	-36.31	-57.68
Curuzú Cuatiá	AR	06	-29.79	-58.05
Corrientes	AR	06	-27.47	-58.83
Concordia	AR	08	-31.39	-58.02
Concepción del Uruguay	AR	08	-32.48	-58.23
Colegiales	AR	07	-34.57	-58.45
Chajarí	AR	08	-30.75	-57.98
Campana	AR	01	-34.16	-58.96
Buenos Aires	AR	07	-34.61	-58.38
Boedo	AR	07	-34.63	-58.42
Berazategui	AR	01	-34.77	-58.21
Bella Vista	AR	01	-34.57	-58.69
Belgrano	AR	07	-34.56	-58.46
Barranqueras	AR	03	-27.48	-58.94
Barracas	AR	07	-34.65	-58.38
Balcarce	AR	01	-37.85	-58.26
Azul	AR	01	-36.78	-59.86
Avellaneda	AR	21	-29.12	-59.66
Aristóbulo del Valle	AR	14	-27.1	-54.9
Zapala	AR	15	-38.9	-70.05
Yerba Buena	AR	24	-26.82	-65.32
Villa Regina	AR	16	-39.1	-67.07
Villa Paula de Sarmiento	AR	18	-31.49	-68.54
Villa Nueva	AR	05	-32.43	-63.25
Villa María	AR	05	-32.41	-63.24
Villa Dolores	AR	05	-31.95	-65.19
Villa Constitución	AR	21	-33.23	-60.33
Villa Carlos Paz	AR	05	-31.42	-64.5
Villa Ángela	AR	03	-27.57	-60.72
Villa Allende	AR	05	-31.29	-64.3
Viedma	AR	16	-40.81	-63.0
Victoria	AR	08	-32.62	-60.15
Vera	AR	21	-29.46	-60.21
Venado Tuerto	AR	21	-33.75	-61.97
Veinticinco de Mayo	AR	01	-35.43	-60.17
Ushuaia	AR	23	-54.81	-68.32
Unquillo	AR	05	-31.23	-64.32
Tres Isletas	AR	03	-26.34	-60.43
Tres Arroyos	AR	01	-38.37	-60.28
Trelew	AR	04	-43.25	-65.31
Termas de Río Hondo	AR	22	-27.49	-64.86
Tartagal	AR	17	-22.52	-63.8
Tafí Viejo	AR	24	-26.73	-65.26
Sunchales	AR	21	-30.94	-61.56
Santo Tomé	AR	21	-31.66	-60.77
Santiago del Estero	AR	22	-27.8	-64.26
Santa Rosa	AR	11	-36.62	-64.28
Santa Lucía	AR	18	-31.54	-68.5
Santa Fe	AR	21	-31.65	-60.71
San Salvador de Jujuy	AR	10	-24.19	-65.3
San Ramón de la Nueva Orán	AR	17	-23.14	-64.32
San Rafael	AR	13	-34.62	-68.33
San Pedro de Jujuy	AR	10	-24.23	-64.87
San Nicolás de los Arroyos	AR	01	-33.33	-60.21
